,area,bbox,eccentricity,frame,major_axis_length,max_intensity,minor_axis_length,orientation,phi,x,y,particle
616,72,"(300, 258, 311, 268)",0.6747368995497204,369,12.618048767392915,6123,9.31285615416337,1.3297174944130796,-1.9903263328897904,261.7083333333333,304.5416666666667,1.0
617,73,"(301, 259, 312, 269)",0.6421810323347112,370,12.416166697442913,5186,9.517649991593348,1.410518420877458,-2.0185179397333095,262.82191780821915,305.56164383561645,1.0
618,67,"(301, 260, 312, 269)",0.6849635738332132,371,12.552404773953006,4864,9.14539735484525,1.3735862089932882,-1.9051689362114994,263.5970149253731,305.6119402985075,1.0
619,71,"(300, 260, 311, 271)",0.6451768866577503,373,12.278264394187893,5707,9.381002071207023,0.6321845701224934,-2.619516094922649,264.49295774647885,304.50704225352115,1.0
620,78,"(300, 261, 312, 272)",0.5796880202233018,374,12.0840704140737,8484,9.846565944512582,0.6473341844530276,-2.8722393919010196,265.6625,304.7875,1.0
621,91,"(300, 261, 312, 272)",0.1910147235009446,375,11.890905820581452,8633,11.671960611921046,1.3861069647780047,-3.0502141291998273,265.95604395604397,305.1758241758242,1.0
622,106,"(301, 261, 314, 272)",0.5257238629471229,376,13.202768329643026,12016,11.231004703032685,-1.2741799518040777,-2.724772174203056,266.02830188679246,306.5943396226415,1.0
623,114,"(302, 260, 315, 272)",0.41919450699983724,377,13.033549169781464,11948,11.833113032040188,-1.464159367690613,-3.0210992888630153,265.56140350877195,307.5701754385965,1.0
624,110,"(303, 262, 316, 273)",0.4961812122172041,378,13.1297847720617,11552,11.399528398451633,1.4944171817877525,2.9996199120358815,266.7,308.5090909090909,1.0
625,86,"(303, 263, 315, 274)",0.13363307001835792,379,11.639076383097851,9065,11.534684095553589,0.5948128593138762,3.0963203658096567,267.8953488372093,307.66279069767444,1.0
626,70,"(303, 262, 312, 273)",0.6948818019344106,380,12.308050860821403,7059,8.851014373279764,0.013750830395188618,-3.0097509405662164,266.77464788732397,306.63380281690144,1.0
627,85,"(302, 261, 314, 272)",0.29314802978576565,381,11.897262660285262,8176,11.374580992250895,-1.146149050966048,2.9958925080931764,266.1411764705882,306.81176470588235,1.0
628,67,"(304, 262, 314, 273)",0.6585839577069394,382,12.065552962726311,5567,9.079416154656547,-0.28387115033702376,3.023923021116047,266.95522388059703,308.02985074626866,1.0
629,66,"(304, 261, 314, 272)",0.6805065136166257,383,12.309772911620623,4853,9.01988801223275,-0.4424523837998194,2.880881914919307,266.0,307.6666666666667,1.0
630,64,"(304, 261, 315, 271)",0.6905810908340775,384,11.887753996554883,4751,8.597877204135532,-0.6092894013520929,2.7721020843004576,265.984375,308.515625,1.0
631,78,"(306, 259, 317, 270)",0.4318358216586337,385,12.102702573836847,4082,10.916059561613853,-1.1296854864793957,2.3834716230300566,264.56410256410254,310.71794871794873,1.0
632,81,"(307, 259, 318, 270)",0.42198050419620775,386,12.262525177341425,3835,11.117265475548425,-1.104088535231919,1.9840937432343528,264.38271604938274,312.04938271604937,1.0
633,79,"(308, 258, 319, 269)",0.531584531547312,387,12.351639469500206,4398,10.461903420572545,-1.084924740023665,1.9907196501944329,263.60759493670884,312.8354430379747,1.0
634,72,"(308, 257, 319, 268)",0.6668577355217256,388,12.000569500622344,4733,8.942644998095771,-1.0524465112332788,2.1187184065301334,262.8611111111111,312.40277777777777,1.0
635,70,"(308, 257, 319, 267)",0.6882233459248209,389,11.882928910070373,7580,8.62105162555349,-0.9421589107372209,2.167115501856086,262.22857142857146,312.6142857142857,1.0
636,81,"(308, 256, 319, 267)",0.5676636681995891,390,12.211683306493214,7751,10.053397312759987,-0.6208639452234035,2.3340910589771067,261.641975308642,312.55555555555554,1.0
637,72,"(307, 254, 318, 265)",0.6268986549156267,392,12.138754091549133,6136,9.45731317878864,-0.7687660753563025,2.3990509381397267,259.3888888888889,311.27777777777777,1.0
638,73,"(306, 253, 317, 264)",0.6707046288391775,394,12.158821080019711,7990,9.018496034938902,-1.0450384180474352,2.3679266468031477,258.9178082191781,310.45205479452056,1.0
639,77,"(305, 252, 316, 263)",0.6989511874637108,395,12.433940433981148,7667,8.89237343160435,-0.9461491552391444,2.27960347478031,257.42857142857144,309.7142857142857,1.0
640,70,"(306, 252, 317, 261)",0.7412621842908059,396,12.44249635965572,6979,8.351597589631451,-1.2739950670651017,2.0092451502750905,256.5857142857143,310.48571428571427,1.0
641,77,"(305, 251, 316, 262)",0.6085829838203063,397,12.194889516395111,6507,9.67652573866569,-1.2207611327890828,2.2746060907893524,256.70512820512823,309.71794871794873,1.0
642,101,"(304, 250, 316, 262)",0.3653134692613874,398,12.43814429984401,10532,11.578476518048175,1.3703853757324929,2.527083426333806,255.8118811881188,309.18811881188117,1.0
643,110,"(303, 250, 316, 262)",0.42357943931028547,399,12.93240099102228,11615,11.714931334739179,1.0429707502050056,2.7551490227964264,255.23636363636365,308.4909090909091,1.0
644,130,"(269, 163, 282, 176)",0.2938694692697907,95,13.157422430719746,13531,12.576463814609596,0.933455736334928,-0.6436122277850258,168.7348484848485,275.1060606060606,2.0
645,125,"(269, 164, 282, 177)",0.3168723630793041,96,12.95328987356478,13093,12.285783387778082,1.2937065638885796,-0.7033417165577462,169.632,275.008,2.0
646,127,"(268, 164, 281, 177)",0.27231401517505216,97,12.964848393456645,13530,12.474886514708631,1.1371388527610415,-0.5015190870515445,169.86614173228347,274.13385826771656,2.0
647,120,"(267, 166, 280, 178)",0.3356986411614011,98,12.74654276559254,12053,12.006853726676677,1.323433134185394,-0.19649297711458868,171.26666666666668,272.925,2.0
648,131,"(266, 167, 279, 180)",0.2464364941300613,99,13.112974156641782,13627,12.708556156757455,1.4253672385439504,-0.6022456945578839,172.6412213740458,272.12213740458014,2.0
649,136,"(265, 167, 278, 180)",0.2988368849295357,100,13.460142610033062,13712,12.845070696356203,1.112848274148718,-0.4695674117693229,173.11029411764707,271.16911764705884,2.0
650,144,"(263, 167, 277, 181)",0.2934883162434649,101,13.858577459683138,13546,13.248282578802035,0.9986115471119251,-0.6433955453374244,173.43055555555554,269.72222222222223,2.0
651,133,"(263, 169, 276, 181)",0.37446152069924316,102,13.501035931844113,13655,12.518733696379588,1.4649011541200954,-0.8149306986741179,174.46616541353384,269.0375939849624,2.0
652,103,"(262, 170, 275, 182)",0.3318344121055516,103,12.451359819225768,11277,11.745836518003745,-1.3008895885611824,-0.7532547703398255,174.98058252427185,268.62135922330094,2.0
653,77,"(263, 171, 274, 181)",0.6420182261267143,104,12.228730320169491,6338,9.37563760289044,-0.9295875749400834,-1.1772482268556976,175.15384615384616,268.29487179487177,2.0
654,73,"(263, 172, 274, 182)",0.6835977102934269,105,12.301834103363072,4916,8.978604426183331,-1.2290099348561863,-1.5706087176351708,176.26027397260273,268.47945205479454,2.0
655,74,"(264, 172, 275, 182)",0.5983147381345467,106,12.24540180259371,4864,9.811765063962266,-1.4957255862475578,-1.9265575562664172,176.13513513513513,268.7432432432432,2.0
656,77,"(263, 172, 274, 182)",0.617998092928976,107,12.0836341222186,5349,9.499906592182668,-1.4729052273886065,-1.6193102503784713,176.03896103896105,268.2987012987013,2.0
657,76,"(264, 173, 275, 182)",0.6429315224992663,108,12.333991545122327,5195,9.446895982310014,-1.5168614323463272,-1.232858626269452,176.82894736842104,269.2368421052632,2.0
658,76,"(264, 172, 275, 182)",0.7236184234062932,109,12.504137992590945,7216,8.630359097928467,-1.2488156944586686,-1.5206550947864763,175.73684210526315,269.2368421052632,2.0
659,78,"(264, 171, 275, 180)",0.6763201628421942,110,12.060219982598184,8024,8.88365199684548,-1.442995593876436,-1.3969204077926627,175.0,269.05128205128204,2.0
660,75,"(265, 171, 276, 180)",0.6856022823099983,111,11.92776323849541,7110,8.683129089968899,-1.474500930785208,-1.6495325199226771,175.32,270.0,2.0
661,76,"(264, 172, 276, 181)",0.6860612526124643,112,12.15804057067072,6447,8.845506843035038,-1.5149401047259747,-1.7001882904971801,175.8684210526316,269.3421052631579,2.0
662,79,"(264, 173, 275, 183)",0.6563258922128321,113,11.979531437831906,7491,9.038287130486527,-1.1964879143057028,-1.2805612955033454,177.18987341772151,269.34177215189874,2.0
663,76,"(264, 175, 275, 185)",0.696198200483513,114,12.225492765658018,8754,8.776065239996635,-1.1182539227527082,-1.251291982284234,178.71052631578948,269.60526315789474,2.0
664,75,"(263, 175, 274, 185)",0.6497790671020183,115,11.891227844536813,8145,9.038797259860832,-1.1173739366455417,-1.009239358873569,178.86666666666667,268.72,2.0
665,77,"(264, 177, 275, 187)",0.698457701771109,116,12.12764884351692,6612,8.67916813229449,-1.0470611310039515,-1.0526110036088796,180.96103896103895,269.1818181818182,2.0
666,77,"(264, 179, 275, 190)",0.7184984261606053,117,12.545148478357358,7595,8.725509361223017,-0.6422880929499031,-0.8368668664052616,183.45454545454547,269.87012987012986,2.0
667,76,"(265, 181, 276, 192)",0.6670650624030519,118,12.038062707494191,9413,8.968350274060956,-0.5626234053758893,-0.8026542676814359,185.27631578947367,270.2763157894737,2.0
668,81,"(264, 180, 275, 191)",0.6556131043484739,119,12.29944091314575,9047,9.287270755999586,-0.7116597469433017,-0.5971705486820464,184.79012345679013,269.75308641975306,2.0
669,83,"(263, 181, 274, 192)",0.6050159179647703,120,12.430954950947472,9213,9.897692599716645,-0.38163624189889767,-0.14963914562941694,185.80722891566265,268.96385542168673,2.0
670,77,"(263, 181, 273, 193)",0.6997850511770003,121,12.569348953896778,7239,8.97895805887617,-0.26720080137823704,-0.3467064493847801,186.12820512820514,267.96153846153845,2.0
671,78,"(261, 183, 271, 194)",0.6338457061500012,122,12.283429507173398,6660,9.500735424797007,-0.12619312340680752,-0.1971492119920363,187.74358974358975,265.79487179487177,2.0
672,77,"(260, 183, 270, 195)",0.7165589717675851,123,12.600858243825902,7889,8.789432744514619,0.004137608298132082,-0.173324957352748,188.2987012987013,264.76623376623377,2.0
673,82,"(258, 184, 268, 195)",0.636568174364665,124,12.068887640324842,9391,9.307772776128745,-0.3270440284017534,-0.1667176844588766,188.6867469879518,263.06024096385545,2.0
674,87,"(256, 184, 268, 196)",0.6730966553411781,125,13.04375122618292,10531,9.646565216904946,-0.6735115691808793,-0.42301345024339493,189.10344827586206,262.18390804597703,2.0
675,84,"(255, 184, 267, 195)",0.6196138663663439,126,12.509093489646023,10427,9.81847231810528,-0.9567781029797616,-0.6784244417127652,188.45238095238096,260.8809523809524,2.0
676,109,"(254, 183, 266, 195)",0.141554295298741,127,11.84610802033131,12044,11.726823555756813,1.1659045405098103,-0.5736859600803439,188.61467889908258,259.8348623853211,2.0
677,126,"(253, 183, 266, 196)",0.4507625813446151,128,13.42360070784608,11566,11.982495010084497,0.7616066117589582,-0.6401731471432779,188.95238095238096,259.3333333333333,2.0
678,125,"(252, 185, 265, 198)",0.32698898468877774,129,12.988097434867894,11952,12.274117688142717,0.9747446964015107,-0.7392296684047724,190.808,258.064,2.0
679,128,"(250, 187, 263, 200)",0.3461819645851983,130,13.17658423266608,13114,12.361841608735151,0.6993670896405131,-1.086348541025927,192.75,256.1875,2.0
680,123,"(250, 188, 262, 200)",0.29248834996858974,131,12.795111067610595,13061,12.235569167855191,0.7488944119181735,-1.3176243559288805,193.47154471544715,255.3739837398374,2.0
681,91,"(250, 188, 262, 199)",0.6015684607790155,132,12.524274610909057,11452,10.00465668077967,1.5113968367212742,-1.4850699598711357,192.56043956043956,255.2967032967033,2.0
682,107,"(251, 188, 263, 200)",0.31735384386778354,133,12.16738122241413,12456,11.53841516838803,-1.5130249749088793,-1.6164198128744733,193.26168224299064,256.4018691588785,2.0
683,133,"(251, 187, 263, 201)",0.3292803921808522,134,13.412207297259593,13817,12.664237831334356,-0.020039388602014388,-1.5698165113647462,193.50375939849624,256.50375939849624,2.0
684,140,"(250, 187, 263, 201)",0.3325901159878052,135,13.747607852163593,13748,12.964976871630174,-0.5573462906949186,-1.7303926146000528,193.44285714285715,256.01428571428573,2.0
685,136,"(250, 186, 263, 199)",0.29883688492953664,136,13.460142610033067,13934,12.845070696356204,-0.4579480526461745,-1.618989340545895,192.1691176470588,255.88970588235293,2.0
686,140,"(251, 186, 264, 200)",0.2814083977460548,137,13.63141163048509,13759,13.080540330109564,0.02669682343135002,-1.8038114992376229,192.59285714285716,256.76428571428573,2.0
687,137,"(249, 188, 262, 201)",0.20562135302254084,138,13.347114411682828,13811,13.061908277570515,0.2138008202197723,-2.069050052608588,194.16058394160584,255.15328467153284,2.0
688,129,"(249, 189, 262, 202)",0.29065016314204806,139,13.109838368497677,13685,12.5438786566484,-0.7605545520274165,-2.0596260502310537,194.75193798449612,255.1705426356589,2.0
689,129,"(250, 189, 263, 202)",0.32830048488736385,140,13.185001518563903,13181,12.454200901245045,-0.9323651429705662,-2.265351463972547,195.14728682170542,255.984496124031,2.0
690,137,"(250, 191, 263, 204)",0.3727426201164952,141,13.696352848611468,13667,12.709322043505344,-0.6452149990375456,-2.17301363487278,196.94160583941607,256.15328467153284,2.0
691,143,"(250, 192, 264, 205)",0.3862869298126304,142,14.043846065558725,14076,12.95374403268179,-0.9813437524666396,-2.175341298148912,198.006993006993,256.45454545454544,2.0
692,129,"(251, 193, 264, 206)",0.314683582942531,144,13.149334343999433,13643,12.481303847612798,-0.7853981633974433,-2.2471052407738066,199.2325581395349,257.2325581395349,2.0
693,136,"(252, 193, 265, 206)",0.26019498219465187,145,13.385896624577718,14067,12.924834063536737,-0.8978729195955175,-2.3667201914880924,199.25735294117646,257.99264705882354,2.0
694,147,"(251, 193, 265, 207)",0.2710915617609435,146,13.945196170886561,13988,13.422998286359947,-1.1921300617152517,-2.4121748137723062,199.59863945578232,257.51020408163265,2.0
695,145,"(251, 192, 265, 205)",0.29212969780073994,147,13.889743517478623,13638,13.283855007240215,-1.17541718186288,-2.4170297926295152,197.93103448275863,257.70344827586206,2.0
696,142,"(252, 191, 266, 205)",0.22552110826288096,148,13.626816974079835,13850,13.275766755253454,-0.7853981633974513,-2.2801046040192148,197.6549295774648,258.34507042253523,2.0
697,143,"(252, 192, 266, 205)",0.3020757526441042,149,13.816998517608516,13095,13.171522564098836,-1.0934030803230483,-2.439921014662058,197.8951048951049,258.7692307692308,2.0
698,141,"(254, 192, 267, 205)",0.23221458799749928,150,13.575168335008987,13059,13.20408540654426,-1.0106300577553213,-2.687145055652389,197.8581560283688,260.07092198581563,2.0
699,142,"(253, 192, 267, 205)",0.3038593834003319,152,13.769893612786841,13749,13.11881023739892,-1.27718472185857,-1.5301673515267107,198.06338028169014,259.6619718309859,2.0
700,144,"(252, 192, 265, 206)",0.2903725016932981,153,13.84035966135113,13379,13.244029635562363,4.8881212473463436e-17,-1.9159528939743833,198.5,257.84722222222223,2.0
701,144,"(251, 192, 265, 206)",0.11105369879279008,154,13.588491712645476,13428,13.50443883632367,-1.2398289772573081,-2.6655446856395293,198.36805555555554,257.6736111111111,2.0
702,144,"(252, 191, 266, 205)",0.2588548315899804,155,13.77979852714681,12603,13.310131134697636,-0.6929030079593083,2.8019927427090425,197.61111111111111,258.2013888888889,2.0
703,144,"(253, 191, 267, 204)",0.27605523721411446,156,13.806742149772468,12296,13.270236616265422,1.386027234746781,2.110021305401961,196.93055555555554,259.1388888888889,2.0
704,141,"(254, 190, 268, 203)",0.2978274169278592,157,13.706229637425729,13337,13.084237241689829,-1.524316397028251,2.215082625474928,196.00709219858157,260.1843971631206,2.0
705,143,"(253, 189, 267, 202)",0.3234766999478049,158,13.868715773115945,13134,13.123080020908105,-1.4842529551440669,2.1903815389950734,195.1958041958042,259.4825174825175,2.0
706,146,"(254, 189, 268, 202)",0.34408693400238466,159,14.065705177446691,12858,13.206822196712281,-1.41653328128401,1.4270623422408655,195.1917808219178,260.3767123287671,2.0
707,147,"(253, 188, 267, 201)",0.37902505762804,160,14.214566766432068,13380,13.153966893391377,-1.108046611877208,1.1324523720772737,194.03401360544217,259.6938775510204,2.0
708,144,"(253, 187, 267, 200)",0.3887976874689239,161,14.095514521152282,13908,12.986523927414853,-1.0619527506106614,1.1553775585955988,193.0,259.5,2.0
709,131,"(252, 187, 265, 199)",0.42615374550768204,162,13.564648943731708,12153,12.271269883274035,-1.3626020444029883,0.43832546547480644,192.46564885496184,257.9618320610687,2.0
710,132,"(250, 187, 263, 199)",0.40426377154532095,163,13.570580029271252,12074,12.41222850412679,-1.4275519382733939,0.26862693535878995,192.41666666666666,255.68939393939394,2.0
711,140,"(248, 185, 262, 198)",0.3678370114810273,164,13.84511514800647,13288,12.87443800270057,-1.490219307457782,-0.12977440073977262,190.80714285714285,254.19285714285715,2.0
712,136,"(248, 185, 262, 198)",0.3375167520425125,165,13.570571072080012,13606,12.774243471899037,1.3081852702226495,-0.45773076861852163,190.64705882352942,254.11029411764707,2.0
713,142,"(247, 185, 261, 198)",0.41664417579825747,166,14.104759963334612,13185,12.822209220442518,1.4535564679699768,-0.5531672391068095,190.53521126760563,253.5211267605634,2.0
714,121,"(246, 185, 259, 198)",0.36216016857990646,167,12.963563079644594,12531,12.083542997807546,1.544556912438231,-0.2593561130111792,191.07438016528926,252.04132231404958,2.0
715,110,"(245, 186, 258, 198)",0.3804979264471515,168,12.804639195633515,12094,11.841496940015213,-1.2099454829422724,-0.38496679050003896,191.1818181818182,251.25454545454545,2.0
716,114,"(243, 186, 256, 198)",0.3304088341040407,169,12.734419305425392,12233,12.019227715740222,-1.474157944405765,-0.4907843483624028,191.48245614035088,249.30701754385964,2.0
717,123,"(241, 186, 254, 199)",0.332080712467849,170,12.99664691997883,12397,12.259099869138048,1.4422067140393182,-0.4486736914221246,191.59349593495935,247.2357723577236,2.0
718,101,"(241, 185, 253, 197)",0.4975711700995574,171,12.869699080562548,11832,11.163474986709328,-0.658622824930651,-0.3716458267318674,190.11881188118812,247.05940594059405,2.0
719,95,"(241, 185, 253, 197)",0.5766883274291456,172,12.845138032014244,11434,10.494018458071015,-0.5356397128530281,-0.22021616385884552,190.4,246.94736842105263,2.0
720,95,"(239, 186, 252, 197)",0.5509297584746161,173,12.560275687865216,10549,10.482198383691813,-0.7550940775516584,-0.27752429918110677,190.57894736842104,245.74736842105264,2.0
721,129,"(237, 186, 250, 199)",0.27881904256700984,174,13.079350107674719,12617,12.560670926947559,1.4373469157097982,-0.467626896826692,191.7829457364341,243.2093023255814,2.0
722,130,"(236, 187, 250, 199)",0.4377576454488975,175,13.57146327352417,11873,12.202007789000968,-1.5707963267948966,-0.21609638169094744,192.35384615384615,242.5,2.0
723,127,"(235, 188, 248, 200)",0.37807533701978313,176,13.21567649080186,12505,12.234740682843935,-1.3484090528014334,-0.25231152041579963,193.28346456692913,241.20472440944883,2.0
724,94,"(238, 190, 248, 202)",0.6071260259790489,177,12.842509349697357,11163,10.204729273789129,0.03392206409028344,0.1789195803485076,195.19148936170214,242.61702127659575,2.0
725,84,"(238, 190, 248, 201)",0.6024231783275097,178,12.098200287372999,9514,9.65650362596438,0.00508008475152527,0.14064334831291714,194.91666666666666,242.36904761904762,2.0
726,80,"(237, 190, 247, 201)",0.6474287301692945,179,12.371607413774603,8927,9.428723667572259,0.23434199449455587,0.0619958688177223,194.8875,241.95,2.0
727,77,"(234, 189, 245, 200)",0.691020784942496,180,12.565849595159007,7421,9.083034480112945,0.7864718911671089,0.46561096959155523,194.80519480519482,239.57142857142858,2.0
728,79,"(232, 190, 244, 200)",0.721278255426916,181,12.885250764195556,7368,8.924909931104494,1.227835508258726,0.985463609470598,195.1772151898734,238.0759493670886,2.0
729,78,"(232, 190, 244, 200)",0.7397990927012363,182,12.776623078350866,7031,8.59646770981406,1.2586099408939322,1.274306449444418,195.26923076923077,237.87179487179486,2.0
730,86,"(231, 188, 243, 198)",0.6420997435974115,183,12.369952909676666,5298,9.483066973583496,-1.3634807428442428,1.382699463626789,192.7093023255814,236.37209302325581,2.0
731,75,"(232, 187, 243, 197)",0.6818220981271451,184,12.401288287788368,4548,9.071765963253899,-1.4066121726098837,2.080488509026582,191.53947368421052,236.69736842105263,2.0
732,80,"(232, 187, 244, 197)",0.682485144335409,185,12.779216530994681,4508,9.340322524086215,1.481986630716567,1.6213989147512622,191.54320987654322,237.5679012345679,2.0
733,76,"(233, 185, 245, 196)",0.6295518907121974,186,12.472699125225521,5426,9.690768850216683,0.9724977671005715,0.6799428391188258,190.51315789473685,238.80263157894737,2.0
734,79,"(233, 185, 244, 195)",0.6109834815590425,187,12.221611188053146,5455,9.67515715895162,1.0423592954692051,0.6246626076984904,189.84810126582278,238.1772151898734,2.0
735,80,"(231, 185, 242, 196)",0.4834725143896826,188,11.696308306039061,4687,10.238475082261111,0.6838485284741566,0.7218645655236603,190.12345679012347,236.49382716049382,2.0
736,76,"(230, 185, 241, 195)",0.5959836317381848,189,12.280810547642131,4470,9.86144889391927,1.5223203572964181,1.1538943158733437,189.57894736842104,235.05263157894737,2.0
737,78,"(229, 185, 240, 195)",0.5790629404966741,190,12.00299117092508,4984,9.785832743171209,1.4675024109946502,1.4452531640256665,189.73076923076923,234.23076923076923,2.0
738,73,"(228, 185, 239, 194)",0.6847435347877624,191,12.235746103488886,5949,8.917217439803668,1.4419581301184192,1.3710289576543415,189.45205479452054,233.05479452054794,2.0
739,82,"(227, 183, 238, 193)",0.4232839071046422,192,11.915882625000577,4177,10.795755028392552,1.3403947555540126,1.0375346483448413,187.67073170731706,231.96341463414635,2.0
740,76,"(227, 181, 237, 192)",0.3188382959440235,193,11.551141092889825,3623,10.948276953978471,0.20546267024304837,0.6674372503531607,185.6578947368421,231.69736842105263,2.0
741,71,"(225, 178, 236, 188)",0.43753109767247883,194,12.150939020265493,3718,10.926164220797075,-1.2720297049101141,-1.9039942635437668,182.1830985915493,229.90140845070422,2.0
742,63,"(224, 179, 236, 189)",0.6760811770353162,195,12.412849116105045,4115,9.146124179323275,-1.3261206980152305,-1.867525350569379,182.53968253968253,229.73015873015873,2.0
743,76,"(224, 179, 235, 190)",0.10078493483536992,196,12.173172385653965,3146,12.111189457697046,0.5494592254781333,-1.0896184611926722,183.85714285714286,228.88311688311688,2.0
744,83,"(225, 178, 236, 189)",0.19066384005530684,197,11.970290664551287,3436,11.750700322551156,0.49621986315751687,1.586362060851776,183.24096385542168,229.9156626506024,2.0
745,84,"(226, 179, 237, 190)",0.48398205861772864,198,12.204482183133429,5453,10.679872889522768,0.6674171195760042,0.7422815307706405,183.95238095238096,231.48809523809524,2.0
746,79,"(227, 178, 237, 189)",0.498253298504959,199,12.11870775347596,5142,10.507301560989895,0.037301956954275205,0.26686161435882727,183.0379746835443,231.56962025316454,2.0
747,78,"(225, 180, 235, 191)",0.34336136660627736,200,11.666571334550902,4133,10.957283124332202,-0.06706634781294335,-0.14197645105340492,184.56410256410257,229.65384615384616,2.0
748,81,"(224, 180, 235, 192)",0.44309958753494244,201,12.247549790884799,4663,10.979590297532067,-0.37307948439561905,-0.2794799240028616,185.17283950617283,229.45679012345678,2.0
749,82,"(223, 180, 234, 191)",0.25824427017187934,202,12.050552519277481,3793,11.64179360241138,-0.2159979569896673,-0.07885082487087001,184.97560975609755,228.1951219512195,2.0
750,76,"(223, 181, 233, 192)",0.4745929700516728,203,12.2090713376992,4178,10.746490288706603,0.30775572885679536,0.4280220294459183,185.85526315789474,227.72368421052633,2.0
751,78,"(222, 181, 232, 192)",0.46516690168272085,204,12.337635623306968,4154,10.921558776512695,-0.1521259493658676,0.08643149674174658,185.9240506329114,226.44303797468353,2.0
752,79,"(221, 181, 232, 192)",0.6641703449896651,205,12.73620947498045,5333,9.521351633690433,-0.7207631484282556,-0.5324788147687278,185.59493670886076,226.44303797468353,2.0
753,76,"(219, 182, 230, 193)",0.6927972270371899,206,12.470420126517837,6138,8.992824547175537,-1.0901257098851669,-0.7009589924807396,186.4025974025974,224.5064935064935,2.0
754,76,"(218, 184, 229, 193)",0.6833440785477494,207,12.198430919398563,5432,8.906031477491437,1.5514164504718782,-1.112257351056672,188.03947368421052,223.1315789473684,2.0
755,73,"(217, 185, 229, 195)",0.741622956741482,208,12.82256799815385,5690,8.601596047695837,-1.539466800684008,-1.4690795524557938,189.43835616438355,222.31506849315068,2.0
756,72,"(218, 186, 229, 195)",0.7324521483860075,209,12.19094508509221,7274,8.299821128902249,-1.3494987408573798,-1.2943027412931833,189.69444444444446,223.08333333333334,2.0
757,74,"(217, 186, 229, 195)",0.7553413305401444,210,12.517274003043216,6848,8.202964898446263,-1.317624859500519,-1.0031124906415718,189.63513513513513,222.82432432432432,2.0
758,76,"(217, 187, 229, 198)",0.6986828787251592,211,12.586305423157315,5800,9.00463940163344,-1.105873493633203,-0.8101050557915958,191.51315789473685,222.78947368421052,2.0
759,66,"(217, 188, 228, 198)",0.7310553406217751,212,12.391309708371443,5269,8.454815798953376,-1.225008954085971,-1.014253798850473,191.93939393939394,222.4848484848485,2.0
760,73,"(216, 188, 228, 198)",0.682978650068261,213,11.899062819810776,5545,8.691531653005688,-1.0459241588185952,-1.348572735463812,192.0958904109589,221.9041095890411,2.0
761,66,"(215, 190, 226, 200)",0.7558908871575166,214,12.68492747767216,5095,8.304791762452245,-1.0397778378025178,-1.0570850372895029,193.6060606060606,220.4848484848485,2.0
762,60,"(216, 191, 226, 201)",0.746773968494852,215,12.254039871439701,4518,8.149891352121712,-0.792059128131595,-0.264980793956776,195.0,221.11666666666667,2.0
763,64,"(214, 192, 225, 202)",0.710283905329596,216,12.943399899557262,3887,9.111057446319887,1.3572167479335904,-1.6456240120886085,195.609375,218.71875,2.0
764,66,"(214, 192, 225, 202)",0.5233181322890387,217,12.34589919097092,3609,10.520402320907134,-1.4504945346288578,-1.0197960038759166,195.87878787878788,219.43939393939394,2.0
765,65,"(215, 191, 226, 201)",0.5300732086198624,218,12.187457788886322,3655,10.334377763966945,-1.240043949892271,-0.8716966826574534,194.93846153846152,219.76923076923077,2.0
766,66,"(213, 191, 224, 201)",0.6041187875700647,219,12.79274069704416,3673,10.194461862983305,-1.4648437638213812,-0.8551398815949867,194.9090909090909,218.3181818181818,2.0
767,60,"(213, 190, 225, 200)",0.7433540409374191,220,12.467775381574045,4431,8.339672211194623,-1.2854633492570409,-0.8894648662263995,194.16666666666666,218.9,2.0
768,65,"(213, 190, 224, 200)",0.7152179876620421,221,12.693928221239787,4166,8.871804779289436,-1.2927385214624427,-0.8641429213308378,193.98461538461538,218.3846153846154,2.0
769,62,"(213, 191, 224, 200)",0.734118311875057,222,12.718452234517565,3968,8.636103513305658,-1.4839401014633842,-1.1760530073682047,194.67741935483872,218.20967741935485,2.0
770,68,"(215, 192, 226, 202)",0.4548369121494304,223,12.342490591679299,4047,10.991910459264169,-1.07603451201474,-0.4540735533955948,196.27941176470588,220.26470588235293,2.0
771,77,"(214, 193, 225, 203)",0.4202930607093554,224,12.28051640731232,4027,11.143198368581446,1.3941260365856338,0.330255098820833,197.64935064935065,219.36363636363637,2.0
772,81,"(215, 193, 226, 204)",0.3671339826314367,225,12.227573319700168,3887,11.373698277867202,0.6656676674193731,0.1728272821935353,198.11111111111111,219.9506172839506,2.0
773,78,"(215, 192, 226, 203)",0.40676374795454845,226,12.078808611363643,4318,11.034394969339433,0.7984727762432341,-0.13074000346850012,196.74358974358975,220.35897435897436,2.0
774,74,"(214, 191, 224, 202)",0.47076952079145673,227,11.854779413527725,4231,10.458953012478233,0.02966161255421721,-0.0021732548398345148,196.3108108108108,218.83783783783784,2.0
775,76,"(213, 193, 223, 204)",0.6153147027812614,229,12.015492585506925,5575,9.47159122960355,0.16023425190850388,0.00597091460537023,198.16883116883116,217.75324675324674,2.0
776,76,"(212, 192, 222, 203)",0.654570575150344,230,12.133890884237992,8245,9.173232439791752,-0.20486757262416683,-0.226095249417843,196.52631578947367,217.1578947368421,2.0
